cluster_4227	3	AKAP12	KIF3B	KIF3C
cluster_4228	3	AURKA	IGF2BP1	IGF2BP3
cluster_4229	3	RPL23	RPL30	USP14
cluster_4230	3	ACTB	EPB41L2	EPB41L3
cluster_4231	3	HNRNPU	NCL	RNF146
cluster_4232	3	ATM	ATR	BRCA2
cluster_4233	3	RAPGEF6	YWHAB	YWHAG
cluster_4234	3	PHACTR4	PPP1CA	PPP1CC
cluster_4235	3	CHUK	IKBKB	PPP2CA
cluster_4236	5	PEX19	PSMA5	PSMB1	PSMB4	PSMD6
cluster_4237	7	PTPN4	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4238	3	AGO1	AGO2	IPO9
cluster_4239	3	CYC1	DLAT	OGDH
cluster_4240	3	ENAH	VASP	XPO1
cluster_4241	3	KRT14	KRT5	PKP2
cluster_4242	3	DDB1	EME1	MUS81
cluster_4243	3	JAK1	JAK2	SH2B2
cluster_4244	4	DDX1	ECPAS	RTCB	RTRAF
cluster_4245	7	BAG3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4246	6	RIN1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4247	3	ARID5A	RARA	RXRA
cluster_4248	3	KAT2A	KAT2B	XBP1
cluster_4249	3	RASSF1	STK3	STK4
cluster_4250	3	HDAC4	HDAC7	ZBTB16
cluster_4251	3	NSUN2	OSGEP	TP53RK
cluster_4252	3	CNTROB	LATS1	LATS2
cluster_4253	4	MDM4	PPP1CA	PPP1CB	PPP1CC
cluster_4254	3	HDAC1	HDAC2	MIDEAS
cluster_4255	3	CDK9	CTR9	PAF1
cluster_4256	3	KIF20A	RAB6A	RAB6B
cluster_4257	5	LAPTM5	RPS27A	UBA52	UBB	UBC
cluster_4258	3	CEP192	LATS1	LATS2
cluster_4259	3	CFL2	LDHA	LDHB
cluster_4260	4	HDAC11	NUP133	NUP85	NUP98
cluster_4261	4	CCNT1	CTR9	LEO1	PAF1
cluster_4262	3	UBQLN1	UBQLN2	ZFAND2B
cluster_4263	3	CPAP	STAT5A	STAT5B
cluster_4264	3	DDX3X	EIF4B	PABPC1
cluster_4265	3	TPI1	YWHAQ	YWHAZ
cluster_4266	4	CAND1	CUL3	NTRK1	OPA1
cluster_4267	4	EIF4B	YWHAE	YWHAQ	YWHAZ
cluster_4268	4	TSPO	VDAC1	VDAC2	VDAC3
cluster_4269	3	CAV1	PTGIS	PTGS1
cluster_4270	3	CDC5L	HELLS	SNW1
cluster_4271	3	CEP120	LIMCH1	ODF2
cluster_4272	3	PSMD2	PSMD3	WRAP73
cluster_4273	3	PTTG1	PTTG1IP	PTTG2
cluster_4274	5	KIF1B	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4275	3	BMAL1	CLOCK	CSNK2B
cluster_4276	5	EFTUD2	PRPF6	PRPF8	RIOK1	SNRNP200
cluster_4277	3	ACIN1	DENND2D	PNN
cluster_4278	3	AEBP2	EZH1	JARID2
cluster_4279	3	NUP205	NUP93	TPR
cluster_4280	3	CDKN2AIP	HNRNPA1	HNRNPU
cluster_4281	3	CHUK	IKBKB	TPX2
cluster_4282	3	KDM6A	KMT2D	SMAD9
cluster_4283	5	ITPRID2	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_4284	3	NPM1	PRKCA	RPL10
cluster_4285	8	RFC1	RFC2	RFC3	RFC4	RFC5	RPA1	RPA2	RPA3
cluster_4286	3	GLI1	HDAC1	HDAC2
cluster_4287	3	YWHAG	YWHAZ	ZNF397
cluster_4288	4	NEDD1	TUBGCP2	TUBGCP3	TUBGCP4
cluster_4289	3	PPP1R9A	PPP1R9B	RGS2
cluster_4290	3	PRKACB	RPL27A	RPS6
cluster_4291	5	LSM2	LSM4	LSM6	LSM7	USP4
cluster_4292	3	ATP6V0A1	ATP6V0A2	ATP6V0D1
cluster_4293	3	NMI	STAT5A	STAT5B
cluster_4294	3	BANF1	CUL4A	DDB1
cluster_4295	3	FSAF1	PRPF8	SNRNP200
cluster_4296	3	GRB2	SMARCC1	SMARCC2
cluster_4297	3	HDAC4	HDAC7	IKZF1
cluster_4298	3	CDC5L	SNW1	WDR83
cluster_4299	5	SRC	YWHAB	YWHAE	YWHAG	YWHAH
cluster_4300	4	JAK1	JAK2	PTPN11	PTPN6
cluster_4301	3	CBL	GRB2	SHC1
cluster_4302	3	NF2	RFC1	RFC3
cluster_4303	3	PPIL1	SRPK1	SRPK2
cluster_4304	3	BCL10	CAMK2G	MALT1
cluster_4305	3	DEK	H3-4	H4C1
cluster_4306	3	HSPA4	TELO2	TTI1
cluster_4307	5	PRPF19	SNRPA1	SNRPD1	SNRPD2	SRP14
cluster_4308	3	PA2G4	PDPK1	SND1
cluster_4309	3	EBAG9	VAPA	VAPB
cluster_4310	3	NUP214	NUP35	NUP88
cluster_4311	5	RNF8	RPS27A	UBA52	UBB	UBC
cluster_4312	7	KIF5B	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4313	3	CEP63	KIAA0753	MRTFA
cluster_4314	3	EPB41L2	EPB41L3	HSPB1
cluster_4315	3	SERPINE1	UBQLN1	UBQLN2
cluster_4316	5	FLNA	HMGB2	MYO18A	MYO1C	SYNPO
cluster_4317	3	SEC23A	SEC23B	SEC24D
cluster_4318	3	FBXO9	TELO2	TTI1
cluster_4319	4	DDX18	FBL	NOP58	POLR1E
cluster_4320	3	MLLT1	MLLT3	PCGF1
cluster_4321	7	RAF1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4322	5	ARIH1	RPS27A	UBA52	UBB	UBC
cluster_4323	4	C9orf78	EFTUD2	PRPF8	SNRNP200
cluster_4324	3	BUB1	SPC24	SPC25
cluster_4325	3	STX1A	STX4	VMA12
cluster_4326	3	PHB1	PHB2	RIC3
cluster_4327	5	AGO1	NPM1	RPL6	RPS2	SIRT1
cluster_4328	27	ADRM1	NOS2	PSMA1	PSMA2	PSMA3	PSMA4	PSMA5	PSMA6	PSMA7	PSMB7	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5	PSMC6	PSMD11	PSMD12	PSMD13	PSMD14	PSMD2	PSMD3	PSMD4	PSMD6	PSMD7	PSMD8	UCHL5
cluster_4329	3	ATP5PB	ATP5PO	TSPO
cluster_4330	4	COPS3	COPS7A	COPS8	DDIT3
cluster_4331	3	ASH2L	H3-4	RBBP5
cluster_4332	3	ACTA2	ACTBL2	CDK10
cluster_4333	3	CCDC8	SNAP23	STX4
cluster_4334	3	SDHB	UQCRB	UQCRFS1
cluster_4335	4	IPO5	LAS1L	NOL9	PELP1
cluster_4336	3	ATXN1	YWHAE	YWHAZ
cluster_4337	3	BABAM2	BRCC3	UBE2D1
cluster_4338	3	BCL2	BCL2L1	BCL2L11
cluster_4339	3	CHTOP	SRPK1	SRPK2
cluster_4340	3	MID1	TUBB	TUBB4B
cluster_4341	3	CAND1	CCP110	CEP97
cluster_4342	4	MAST2	YWHAB	YWHAE	YWHAH
cluster_4343	3	ELAVL1	VPS26A	VPS35
cluster_4344	3	CUL4A	DDB1	RASSF1
cluster_4345	3	AGO1	AGO2	PASK
cluster_4346	3	CCP110	CEP97	XPO1
cluster_4347	3	CNTRL	OFD1	RAB11B
cluster_4348	3	NME2	PPP2CA	PPP2R1A
cluster_4349	3	AP3D1	VPS33A	VPS41
cluster_4350	3	HUWE1	LDHA	LDHB
cluster_4351	3	SDHA	UQCRB	UQCRFS1
cluster_4352	3	RFC3	RFC5	VCP
cluster_4353	3	CTNND1	TUBA1A	TUBB3
cluster_4354	3	KIF1B	VIPAS39	VPS33B
cluster_4355	3	MED1	MED24	PPARA
cluster_4356	3	RBBP6	SRSF7	TRA2A
cluster_4357	4	DCLRE1C	MRE11	NBN	RAD50
cluster_4358	4	RPS10	RPS26	TMED2	UBL4A
cluster_4359	4	PLRG1	PRPF19	SNRPA1	UCHL5
cluster_4360	3	CBL	CORO1C	SHC1
cluster_4361	3	CBX5	SRPK1	SRPK2
cluster_4362	3	CSNK2A1	CSNK2A2	PRPF40A
cluster_4363	6	MAPK7	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4364	3	SRPK1	SRPK2	U2AF2
cluster_4365	5	NONO	RPA1	RPA2	RPA3	SFPQ
cluster_4366	5	RPA1	RPA2	RPA3	SMC1A	SMC3
cluster_4367	4	AHSA1	HSPA1A	HSPA1B	HSPA8
cluster_4368	4	LMNA	MORF4L1	MORF4L2	MRGBP
cluster_4369	3	CUL3	NTRK1	P3H1
cluster_4370	3	HSPA8	TADA3	TAF6L
cluster_4371	5	RPA1	RPA2	RPA3	TOP2A	TOP2B
cluster_4372	5	YWHAB	YWHAG	YWHAH	YWHAQ	ZFP36
cluster_4373	5	RPA1	RPA2	RPA3	SMC2	SMC4
cluster_4374	3	BCR	PTPN11	PTPN6
cluster_4375	3	ITGAV	MAPK1	MAPK3
cluster_4376	3	POLR1A	POLR1B	RRN3
cluster_4377	3	PTTG1	PTTG2	XRCC6
cluster_4378	4	SH3KBP1	TUBGCP2	TUBGCP3	TUBGCP4
cluster_4379	3	PDXK	YWHAQ	YWHAZ
cluster_4380	4	SNX1	SNX2	SNX6	STAT1
cluster_4381	3	MCM4	MCM6	MCM8
cluster_4382	3	CREM	CSNK2A1	CSNK2A2
cluster_4383	3	ANAPC11	PTTG1	PTTG2
cluster_4384	3	CHUK	IKBKB	PYCARD
cluster_4385	3	H3C1	KDM6A	KMT2C
cluster_4386	3	IKBKE	SPTAN1	SPTBN1
cluster_4387	3	RAD23A	RAD23B	UBA6
cluster_4388	3	CFL1	LDHA	LDHB
cluster_4389	5	EXOSC10	MTREX	RPA1	RPA2	RPA3
cluster_4390	3	CASP3	CASP7	DCTN1
cluster_4391	3	SPC24	SPC25	ZWINT
cluster_4392	4	CDK11A	CDK11B	CTR9	LEO1
cluster_4393	4	HSPA4	PPP1CA	PPP1CB	PPP1CC
cluster_4394	3	BOD1L1	CXXC1	SETD1A
cluster_4395	4	CTR9	LEO1	PAF1	SOX2
cluster_4396	3	AGO1	AGO2	DCP2
cluster_4397	3	CDK11A	CDK11B	JMJD6
cluster_4398	3	CCHCR1	GRIPAP1	HSPB1
cluster_4399	3	HDAC4	HDAC7	KDM5B
cluster_4400	8	MED1	MED14	MED17	MED23	MED24	MED6	MED7	PARP1
cluster_4401	3	CDK11A	CDK11B	FOXK2
cluster_4402	3	AGO1	AGO2	FKBP5
cluster_4403	3	CSNK2A1	CSNK2A2	HMGA2
cluster_4404	4	CDC20	CDC27	FZR1	HSF2
cluster_4405	3	GTF3C3	GTF3C4	USP37
cluster_4406	3	CSNK1D	CSNK1E	RP2
cluster_4407	6	KPNB1	NUP107	NUP133	NUP153	NUP54	NUP98
cluster_4408	4	GTF3C1	GTF3C3	GTF3C4	MYC
cluster_4409	3	AGO1	AGO2	DHX36
cluster_4410	3	CD79A	VAPA	VAPB
cluster_4411	3	SMAD2	SMAD3	ZFYVE9
cluster_4412	3	IGF1R	INSR	SSH1
cluster_4413	6	RAB11FIP1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4414	4	ASCC2	UBA1	UBE2N	UBE2V1
cluster_4415	4	WASHC2A	WASHC4	WASHC5	XPO1
cluster_4416	3	BCAR1	SPTAN1	SPTBN1
cluster_4417	3	ATF2	CSNK2A1	CSNK2A2
cluster_4418	3	RBBP4	RBBP7	USF1
cluster_4419	3	ATP6V0A1	ATP6V0A2	ATP6V1E1
cluster_4420	3	CUL4A	DDB1	IP6K1
cluster_4421	3	ARMC8	EGFR	WDR26
cluster_4422	3	DDX19A	DDX19B	MIF4GD
cluster_4423	6	ABI1	CYFIP1	CYFIP2	GAS7	NCKAP1	WASF2
cluster_4424	5	CDKN1B	RPS27A	UBA52	UBB	UBC
cluster_4425	4	COPS5	CUL4A	CUL4B	SKIC8
cluster_4426	3	CHMP2A	CHMP2B	CHMP3
cluster_4427	3	CRTAP	P3H1	TOM1L1
cluster_4428	3	GAS7	PACSIN1	PACSIN2
cluster_4429	3	PEX6	RPL27A	RPS14
cluster_4430	3	CIAO2B	MMS19	RAF1
cluster_4431	3	KLC1	KLC2	PTPN23
cluster_4432	3	LIG3	PARP1	XRCC1
cluster_4433	5	PSMA1	PSMA2	PSMA4	PSMA6	WDR11
cluster_4434	3	CDYL	EZH2	SUZ12
cluster_4435	3	COL1A1	COL1A2	EGFR
cluster_4436	3	KLHL15	PPP2CA	PPP2R1A
cluster_4437	3	MDM2	RYBP	YAF2
cluster_4438	3	CDK11A	CDK11B	PELP1
cluster_4439	3	ACTR5	DDB1	INO80
cluster_4440	3	APTX	LIG3	XRCC1
cluster_4441	3	ATG13	MUL1	ULK1
cluster_4442	3	CSNK2A1	CSNK2A2	TCOF1
cluster_4443	3	H2AX	LIG3	XRCC1
cluster_4444	3	MAPK1	MAPK3	NUP153
cluster_4445	4	BCL10	CARD11	CASP8	MALT1
cluster_4446	4	CPT1A	NDUFA2	NDUFS1	NDUFV1
cluster_4447	3	CLASRP	CLK2	CLK3
cluster_4448	4	CEP128	CEP63	ECD	KIAA0753
cluster_4449	3	CHEK2	CSNK2A1	CSNK2A2
cluster_4450	3	ACD	POT1	STIP1
cluster_4451	3	MDC1	TP53BP1	USP28
cluster_4452	3	UBB	UBC	ZFAND2B
cluster_4453	5	CDK8	GTF3C1	GTF3C3	GTF3C4	GTF3C5
cluster_4454	3	CD44	COL1A1	COL1A2
cluster_4455	3	EMD	TUBGCP2	TUBGCP4
cluster_4456	3	H3-4	KDM6A	KMT2C
cluster_4457	3	AKR1B1	FABP5	PGAM1
cluster_4458	3	MED20	MED23	NCBP1
cluster_4459	3	NCOR1	NCOR2	SKIL
cluster_4460	3	TERF1	TERF2	ZC3H18
cluster_4461	11	MCC	PSMA1	PSMA3	PSMA6	PSMA7	PSMB3	PSMD13	PSMD14	PSMD2	PSMD6	PSMD8
cluster_4462	3	BMAL1	CLOCK	PER3
cluster_4463	3	CDK7	SRPK1	SRPK2
cluster_4464	3	PDCD4	PSEN1	PSEN2
cluster_4465	3	AKAP8L	DHX9	MATR3
cluster_4466	3	CBX2	CBX4	KDM3A
cluster_4467	3	SERP1	STX1A	STX4
cluster_4468	4	IFT122	IFT140	NUDC	WDR35
cluster_4469	3	BARD1	LAS1L	NOL9
cluster_4470	3	HNRNPL	MAEA	MKLN1
cluster_4471	3	CREBBP	EP300	TACC2
cluster_4472	5	PRPF6	RC3H1	SNRNP200	SNRPD2	SNRPD3
cluster_4473	3	BAG3	UBA1	UBE2N
cluster_4474	3	E2F6	MGA	PSMC3
cluster_4475	4	CDCA2	PPP1CA	PPP1CB	PPP1CC
cluster_4476	3	KCMF1	UBE2A	UBE2B
cluster_4477	3	CCP110	CEP97	CPAP
cluster_4478	3	PSMC3	PSMD4	UBXN1
cluster_4479	3	CUL3	KEAP1	MAD2L1
cluster_4480	3	PSMA3	PSMC2	UCHL5
cluster_4481	3	SEPTIN2	SEPTIN7	SRRM2
cluster_4482	3	CDC27	FOXM1	FZR1
cluster_4483	3	CSNK2A1	CSNK2A2	HSPH1
cluster_4484	3	CTTN	KCNA2	KCNA3
cluster_4485	6	RPS27A	SMAD6	SMAD7	UBA52	UBB	UBC
cluster_4486	3	ENO2	ENO3	PGAM1
cluster_4487	3	STRAP	TUBA1A	TUBB3
cluster_4488	6	PRICKLE3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4489	3	RNF208	UBQLN1	UBQLN2
cluster_4490	7	TRIM32	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4491	4	CUL4A	CUL4B	DDB1	WDR26
cluster_4492	8	ARCN1	COPA	COPB1	COPB2	COPG1	COPG2	COPZ1	XPO1
cluster_4493	4	CRK	NCK1	PIK3C2B	PIK3R1
cluster_4494	3	APOO	APOOL	ATP5F1A
cluster_4495	3	ATF7IP	RYBP	YAF2
cluster_4496	3	GPS2	TBL1X	TBL1XR1
cluster_4497	3	ATM	PPP1CA	PPP1CC
cluster_4498	4	RING1	RYBP	SKP1	YAF2
cluster_4499	3	PIK3R1	YWHAG	YWHAZ
cluster_4500	3	CORO1B	CORO1C	SNU13
cluster_4501	3	MAPK1	MAPK3	METAP2
cluster_4502	5	C1D	EXOSC1	EXOSC7	MPHOSPH6	ZFC3H1
cluster_4503	4	TIMM10	TIMM10B	TIMM22	TIMM9
cluster_4504	3	ATM	ATR	TP53
cluster_4505	3	CCHCR1	GIT2	IKBKG
cluster_4506	3	CRY2	PER1	PER3
cluster_4507	3	DAPP1	HSPA1A	HSPA1B
cluster_4508	3	SLAIN2	SRPK1	SRPK2
cluster_4509	3	KCNA2	KCNA3	KCNA4
cluster_4510	4	CUL4A	CUL4B	DCAF6	DDB1
cluster_4511	3	ACTR1A	ACTR1B	PACSIN3
cluster_4512	3	AP2A1	AP2A2	EIF2B1
cluster_4513	3	CBL	ERBB2	SHC1
cluster_4514	3	FANCA	FANCC	FANCG
cluster_4515	3	AHCYL1	TPM1	TPM3
cluster_4516	7	ARCN1	CFTR	COPA	COPB1	COPB2	COPG1	COPG2
cluster_4517	3	ACD	POT1	TINF2
cluster_4518	3	ASB10	HSPA1A	HSPA1B
cluster_4519	4	CIAO1	CIAO2B	ELP3	MMS19
cluster_4520	3	FLII	LRRFIP2	TMOD1
cluster_4521	3	VIRMA	YWHAQ	YWHAZ
cluster_4522	4	KLF5	PPARG	RARA	RXRA
cluster_4523	3	CSDE1	NCK1	PIK3R1
cluster_4524	6	KPNB1	NUP107	NUP153	NUP35	NUP98	SEH1L
cluster_4525	4	DYNC1H1	YWHAG	YWHAQ	YWHAZ
cluster_4526	3	FAP	PHB1	PHB2
cluster_4527	3	AR	JMJD1C	NR3C1
cluster_4528	3	NFKB1	SPTAN1	SPTBN1
cluster_4529	3	SAP30BP	TERF1	TERF2
cluster_4530	3	BRIX1	EBNA1BP2	NOC3L
cluster_4531	3	SMAD2	SMAD3	USP15
cluster_4532	4	SAV1	YWHAE	YWHAH	YWHAZ
cluster_4533	3	DNAJC7	TUBA1A	TUBB3
cluster_4534	3	UBE2S	XRCC5	XRCC6
cluster_4535	4	DDX1	DLD	RTCB	RTRAF
cluster_4536	4	DDB2	EZH2	RNF2	SUZ12
cluster_4537	3	LIG3	MAX	XRCC1
cluster_4538	4	FOXJ2	GTF3C1	GTF3C3	GTF3C4
cluster_4539	4	NDE1	YWHAG	YWHAQ	YWHAZ
cluster_4540	3	ASF1A	PPP1CA	PPP1CB
cluster_4541	4	HDAC1	HDAC2	HDGF	RBBP4
cluster_4542	3	CDC73	MLLT1	MLLT3
cluster_4543	3	BRAF	MAPK1	MAPK3
cluster_4544	3	PDCD4	PSMB6	PSMC1
cluster_4545	3	CHMP1A	CHMP5	UBE2I
cluster_4546	3	FKBP1A	FKBP1B	RYR3
cluster_4547	3	ERLIN1	ERLIN2	ITPR1
cluster_4548	3	FYCO1	SEC23B	SEC24B
cluster_4549	3	PRKAR1A	VAPA	VAPB
cluster_4550	3	RIPK1	TNFRSF25	TRADD
cluster_4551	3	ATF3	DDIT3	FOSL2
cluster_4552	3	CD74	COPG1	COPG2
cluster_4553	3	CDK8	CTR9	PAF1
cluster_4554	3	MED21	MED6	SKP1
cluster_4555	3	CSNK2A1	CSNK2A2	NKAP
cluster_4556	6	WNK1	YWHAB	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_4557	5	HELQ	RAD51B	RAD51C	RAD51D	XRCC2
cluster_4558	3	STUB1	TUBA1A	TUBB3
cluster_4559	3	CHMP1A	CHMP5	EXOSC9
cluster_4560	4	HIF1A	PSMA4	PSMA7	PSMC3
cluster_4561	3	MLLT1	RYBP	YAF2
cluster_4562	3	PLEKHO2	RNF20	RNF40
cluster_4563	3	SMAD2	SMAD3	WWP1
cluster_4564	3	IQGAP1	NFKB2	NFKBIB
cluster_4565	15	PSMC1	PSMC2	PSMC4	PSMC5	PSMC6	PSMD1	PSMD10	PSMD13	PSMD14	PSMD2	PSMD4	PSMD6	PSMD8	PTPN2	UCHL5
cluster_4566	3	LIG3	PNKP	XRCC1
cluster_4567	3	AR	NR3C1	RAF1
cluster_4568	3	CHD1	CTR9	PAF1
cluster_4569	3	H3-4	H4C1	NSD3
cluster_4570	7	ATXN7	PSMC1	PSMC2	PSMC5	PSMC6	PSMD2	PSMD7
cluster_4571	3	JAK1	JAK2	RAF1
cluster_4572	3	PTGIS	PTGS1	PTGS2
cluster_4573	3	RARA	RXRA	ZNF423
cluster_4574	5	GTF3C1	GTF3C3	GTF3C4	GTF3C5	SMARCAD1
cluster_4575	3	SETD7	TAF6	TAF7
cluster_4576	4	HDAC1	HDAC2	RBBP7	YAP1
cluster_4577	3	AIRE	PRKDC	XRCC5
cluster_4578	3	EPAS1	ESR1	JUN
cluster_4579	4	PSMB7	PSMC4	PSMD3	TMOD3
cluster_4580	3	CASP10	CASP3	CASP7
cluster_4581	3	CBX2	CBX4	SOX2
cluster_4582	3	DTNBP1	XRCC5	XRCC6
cluster_4583	3	COPS5	COPS6	IRF5
cluster_4584	3	SNAP29	STX1A	STX4
cluster_4585	3	AKAP11	VAPA	VAPB
cluster_4586	3	GNAI1	GNAI2	GNG2
cluster_4587	7	FOXO3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4588	3	ATG13	SESN2	ULK1
cluster_4589	3	CANX	ERLIN1	ERLIN2
cluster_4590	3	CHERP	SRPK1	SRPK2
cluster_4591	3	ACTN1	ACTN4	TPM2
cluster_4592	3	TPM1	TPM2	TPM3
cluster_4593	3	BIRC2	BIRC3	UBXN1
cluster_4594	4	AKTIP	VPS16	VPS18	VPS41
cluster_4595	4	CCNA2	COPS5	COPS6	CUL1
cluster_4596	4	DDX1	IGF2BP3	QARS1	RTCB
cluster_4597	3	KPNB1	NUP153	TSR1
cluster_4598	3	FAF1	VAPA	VAPB
cluster_4599	5	RPS27A	RRM2B	UBA52	UBB	UBC
cluster_4600	3	METTL1	TP53RK	TPRKB
cluster_4601	3	BATF	DDIT3	SNAPC5
cluster_4602	3	FLII	LRRFIP2	MYD88
cluster_4603	3	KDSR	RPN1	RPN2
cluster_4604	3	CASP3	CASP7	PAK2
cluster_4605	4	DNMT1	EED	EZH2	SUZ12
cluster_4606	3	CAD	CBL	SHC1
cluster_4607	3	LIPG	TMED10	TMED9
cluster_4608	3	BCL2	BCL2L1	TP53BP2
cluster_4609	3	CCNB2	VAPA	VAPB
cluster_4610	4	ABL1	FYN	PAG1	SRC
cluster_4611	3	ATP6V1A	DARS1	EEF1E1
cluster_4612	3	ATF3	DDIT3	HDAC6
cluster_4613	3	CHUK	IKBKB	SMN1
cluster_4614	3	AMFR	NPLOC4	UFD1
cluster_4615	3	IFT88	PRMT5	WDR77
cluster_4616	4	CUL4A	CUL4B	DDB1	GRK5
cluster_4617	4	COPS5	COPS6	CUL1	FBXO7
cluster_4618	3	BIRC2	GCC1	XIAP
cluster_4619	3	FUS	PSMB7	PSMD12
cluster_4620	3	HCFC1	NFE2L1	NFE2L3
cluster_4621	3	ERC1	RAB6A	RAB6B
cluster_4622	3	DAB2	SEC23B	SEC24B
cluster_4623	3	FLOT1	FLOT2	GORASP2
cluster_4624	3	CHTF18	DSCC1	PCNA
cluster_4625	3	HSPA1L	HSPA6	RIPK2
cluster_4626	3	ING3	KAT7	MEAF6
cluster_4627	3	MOB1A	MOB1B	SAV1
cluster_4628	3	CHUK	IKBKB	MYH10
cluster_4629	3	CPSF7	MED20	MED23
cluster_4630	3	LIMA1	PPP1CB	UBC
cluster_4631	5	HSPA1A	HSPA1B	HSPA8	TUBB	UBASH3B
cluster_4632	3	AP2S1	UBB	UBC
cluster_4633	3	GABARAP	GABARAPL1	OPRK1
cluster_4634	5	CHTOP	THOC1	THOC2	THOC5	THOC7
cluster_4635	3	CBL	CSF1R	SHC1
cluster_4636	3	DDX20	GEMIN4	MYC
cluster_4637	3	ENY2	KAT2A	TRRAP
cluster_4638	3	ATF4	NFE2L1	NFE2L3
cluster_4639	3	CHUK	IKBKB	IRAK1
cluster_4640	3	IGF2BP1	IGF2BP3	TP53
cluster_4641	3	RNF20	RNF40	SNAP29
cluster_4642	3	CHUK	IKBKB	NFKBIA
cluster_4643	3	ATM	ATR	CHEK1
cluster_4644	3	ATM	ATR	RUVBL1
cluster_4645	3	CDK11A	CDK11B	SAP30BP
cluster_4646	5	ATP6V1B2	LAMTOR1	LAMTOR2	RRAGC	SLC38A9
cluster_4647	3	OSGEP	TP53RK	TPRKB
cluster_4648	3	ABL1	ATM	ATR
cluster_4649	3	ATM	ATR	BRCA1
cluster_4650	3	DNAJC8	PA2G4	SND1
cluster_4651	3	EGR1	NFATC1	NFATC2
cluster_4652	4	DLAT	NDUFS2	NDUFS4	OGDH
cluster_4653	6	DCAF7	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4654	3	ACD	IPO5	TINF2
cluster_4655	3	CASP8	CDK11A	CDK11B
cluster_4656	3	ATM	ATR	BLM
cluster_4657	3	LDHA	LDHB	NIT2
cluster_4658	3	AMFR	AUP1	SYVN1
cluster_4659	3	ANKS1A	YWHAB	YWHAG
cluster_4660	3	SRPK1	SRPK2	YTHDC1
cluster_4661	3	TUBA1A	TUBB3	VBP1
cluster_4662	3	CASP3	STK3	STK4
cluster_4663	5	GTF3C1	GTF3C3	GTF3C4	GTF3C5	GTF3C6
cluster_4664	4	EPN1	UBA1	UBE2N	UBE2V1
cluster_4665	3	ARRB1	ARRB2	H2BC17
cluster_4666	3	ATM	ATR	MCM2
cluster_4667	3	LDHA	LDHB	PGM1
cluster_4668	3	PACSIN1	PACSIN2	SYNM
cluster_4669	3	CSNK2A1	CSNK2A2	SQSTM1
cluster_4670	3	MSX2	XRCC5	XRCC6
cluster_4671	3	ATM	ATR	E2F1
cluster_4672	3	POLR2B	POLR2L	TRIM25
cluster_4673	4	BCAS2	RPA1	RPA2	RPA3
cluster_4674	4	BLM	RPA1	RPA2	RPA3
cluster_4675	4	ERCC1	RPA1	RPA2	RPA3
cluster_4676	4	HCFC1	RPA1	RPA2	RPA3
cluster_4677	4	KDM1A	RPA1	RPA2	RPA3
cluster_4678	4	MEN1	RPA1	RPA2	RPA3
cluster_4679	4	MORF4L2	RPA1	RPA2	RPA3
cluster_4680	4	PARP1	RPA1	RPA2	RPA3
cluster_4681	4	PCNA	RPA1	RPA2	RPA3
cluster_4682	4	RAD51	RPA1	RPA2	RPA3
cluster_4683	4	RPA1	RPA2	RPA3	RUVBL2
cluster_4684	4	RPA1	RPA2	RPA3	SMARCA5
cluster_4685	4	RPA1	RPA2	RPA3	SNRPB
cluster_4686	4	RPA1	RPA2	RPA3	TERF2
cluster_4687	4	RPA1	RPA2	RPA3	THOC6
cluster_4688	4	RPA1	RPA2	RPA3	WDR3
cluster_4689	4	RPA1	RPA2	RPA3	WRN
cluster_4690	4	RPA1	RPA2	RPA3	ZCCHC8
cluster_4691	4	NUMA1	RPA1	RPA2	RPA3
cluster_4692	4	PPP1R10	RPA1	RPA2	RPA3
cluster_4693	4	RAD21	RPA1	RPA2	RPA3
cluster_4694	3	ATM	ATR	RAD17
cluster_4695	3	MYH7	YWHAQ	YWHAZ
cluster_4696	3	MAT2A	RPS3	RPS3A
cluster_4697	4	RPA1	RPA2	RPA3	SMARCC2
cluster_4698	4	BMI1	REPIN1	RNF2	SUZ12
cluster_4699	5	GTF3C1	GTF3C3	GTF3C4	GTF3C5	H3C1
cluster_4700	3	ATM	ATR	LIG4
cluster_4701	4	NUDT21	RPA1	RPA2	RPA3
cluster_4702	4	POLD1	RPA1	RPA2	RPA3
cluster_4703	4	RPA1	RPA2	RPA3	WDR33
