cluster_6459	6	ELAVL1	ING3	MEAF6	MORF4L1	MRGBP	VPS72
cluster_6460	5	ARMC8	DDX5	MAEA	RMND5A	YPEL5
cluster_6461	3	HSPA1A	HSPA1B	NINL
cluster_6462	3	CSNK1D	CSNK1E	HMMR
cluster_6463	3	CTBP1	CTBP2	EEF1D
cluster_6464	3	EIF2AK4	PPP1CA	PPP1CC
cluster_6465	3	MAP3K7	NLK	TAB2
cluster_6466	3	ANLN	MYH9	TCEA2
cluster_6467	3	EEA1	FLT1	KDR
cluster_6468	3	CITED1	ESR1	JUN
cluster_6469	3	ASF1A	ASF1B	IPO4
cluster_6470	3	COP1	DET1	TRIB2
cluster_6471	3	CLTC	GRIN1	GRIN2D
cluster_6472	3	CXXC1	RSBN1	SETD1A
cluster_6473	4	EMG1	RPA1	RPA2	RPA3
cluster_6474	5	BBS1	BBS2	BBS4	BBS7	EXOC7
cluster_6475	11	CAPZA2	CTTN	DBN1	FLNA	IQGAP1	MYH9	MYO18A	MYO19	MYO5C	PPP1CB	SYNPO
cluster_6476	3	ADRB2	PHB1	PHB2
cluster_6477	6	COPS2	COPS4	COPS7A	COPS7B	GPS1	UBE2M
cluster_6478	3	ATRX	SSRP1	SUPT16H
cluster_6479	4	H1-5	HNRNPU	NPM1	RPL10
cluster_6480	4	FKBP15	WASHC2C	WASHC4	WASHC5
cluster_6481	3	CAND1	CUL2	LAGE3
cluster_6482	4	GINS4	RPA1	RPA2	RPA3
cluster_6483	4	GNAI1	GNAI2	GNAI3	GNAO1
cluster_6484	5	COPS6	CUL4A	CUL4B	DCAF10	DDB1
cluster_6485	6	RPS27A	TELO2	TTI1	UBA52	UBB	UBC
cluster_6486	3	PECAM1	PIK3R1	PLCG1
cluster_6487	3	OSBPL10	VAPA	VAPB
cluster_6488	4	CUL4A	CUL4B	DDB1	SALL2
cluster_6489	3	HDAC3	HNRNPLL	NCOR1
cluster_6490	3	SORT1	TUBA1C	TUBB
cluster_6491	4	ATP6V1C1	SNX1	SNX2	SNX6
cluster_6492	3	AP2M1	EPS15	ITSN1
cluster_6493	3	LDHA	LDHB	PAFAH1B3
cluster_6494	10	HNF4A	MED1	MED10	MED14	MED16	MED17	MED21	MED23	MED24	MED7
cluster_6495	9	ARMC8	GID8	MAEA	MKLN1	RANBP10	RMND5A	RMND5B	WDR26	YPEL5
cluster_6496	3	HGS	SMAD2	SMAD3
cluster_6497	3	OPTN	RIPK1	TRADD
cluster_6498	5	BIK	RPS27A	UBA52	UBB	UBC
cluster_6499	3	DDX21	DHX9	HEXIM1
cluster_6500	3	LRRK2	MAP2K4	MAP2K7
cluster_6501	3	CAMK2G	SMAD2	SMAD3
cluster_6502	3	MED16	WBP11	ZC3H13
cluster_6503	4	H3-4	MGA	PCGF6	RING1
cluster_6504	4	ATP6V0D1	VDAC1	VDAC2	VDAC3
cluster_6505	3	DDX19A	DDX19B	HMGB3
cluster_6506	3	DOK4	FYN	SRC
cluster_6507	3	STX12	STX7	TM9SF4
cluster_6508	3	E2F4	RBL1	RBL2
cluster_6509	3	AP3B1	AP3D1	ARF1
cluster_6510	3	RPS2	RPS3A	TOE1
cluster_6511	3	ALDOA	ALDOC	PGK1
cluster_6512	3	ELOB	EPRS1	LARS1
cluster_6513	3	LLGL1	PARD6G	PRKCI
cluster_6514	3	PSMA3	XRCC5	XRCC6
cluster_6515	4	ASXL1	EED	EZH2	SUZ12
cluster_6516	4	COPA	COPB1	COPG1	POU5F1
cluster_6517	3	ACTR3	ARPC1B	UBE3A
cluster_6518	3	LIMA1	MYO18A	SHMT2
cluster_6519	3	CSNK1D	CSNK1E	PER3
cluster_6520	3	IFIT1	IFIT3	IFIT5
cluster_6521	3	EZH2	LATS2	SUZ12
cluster_6522	3	DHX9	MATR3	SUGP2
cluster_6523	4	OTUB1	UBA1	UBE2N	UBE2V1
cluster_6524	3	AIRE	POLR2A	POLR2B
cluster_6525	7	COPS2	COPS3	COPS4	COPS7A	COPS7B	COPS8	DDA1
cluster_6526	4	ACTA1	BRK1	CYFIP1	NCKAP1
cluster_6527	3	FLCN	SF3B1	SF3B3
cluster_6528	4	RPA1	RPA2	RPA3	TSR1
cluster_6529	3	CAMLG	PARD3	PKHD1
cluster_6530	4	ABL1	FYN	GRB10	SRC
cluster_6531	3	COP1	DET1	ETS2
cluster_6532	3	P4HB	UBQLN1	UBQLN2
cluster_6533	3	LIG3	TDP1	XRCC1
cluster_6534	3	TAF11	TAF12	TSNAX
cluster_6535	4	BTRC	DOCK1	ELMO2	FBXW11
cluster_6536	6	DARS1	EGFR	EPRS1	IARS1	MARS1	RARS1
cluster_6537	3	ATG5	CCHCR1	GRIPAP1
cluster_6538	3	LATS1	LATS2	MDM2
cluster_6539	4	CAPZA2	DBN1	LIMA1	RAB1A
cluster_6540	3	CAPNS1	ISOC1	TBCB
cluster_6541	4	VPS26A	WASHC1	WASHC2C	WASHC4
cluster_6542	3	RPLP1	RPS26	TMEM165
cluster_6543	3	LDHA	LDHB	PGK1
cluster_6544	4	VPS26B	WASHC2A	WASHC4	WASHC5
cluster_6545	3	CAPZA2	DCTN1	MYO19
cluster_6546	3	EGLN3	MIOS	WDR59
cluster_6547	3	ATP6V1A	ATP6V1B1	GGH
cluster_6548	3	ESR1	JUN	MPG
cluster_6549	3	ACBD5	BTRC	FBXW11
cluster_6550	3	ATP4A	STX12	STX7
cluster_6551	3	DMBT1	SFTPA1	SFTPA2
cluster_6552	4	BMI1	PDLIM5	RNF2	SUZ12
cluster_6553	3	CSNK1D	CSNK1E	GAPVD1
cluster_6554	5	DSTN	MYH9	MYO18A	MYO1C	PPP1CB
cluster_6555	3	GAR1	PRMT5	WDR77
cluster_6556	3	CCT5	CCT8	TFDP1
cluster_6557	3	CTBP1	CTBP2	RUNX1
cluster_6558	3	APOOL	NDUFA12	NDUFB11
cluster_6559	3	MAGED1	MAP3K7	TAB1
cluster_6560	3	CRAMP1	GON4L	H2AX
cluster_6561	3	AP3B1	AP3D1	TPCN2
cluster_6562	3	NUP107	NUP153	PNPT1
cluster_6563	3	NAP1L1	SSRP1	SUPT16H
cluster_6564	3	RASAL3	YWHAE	YWHAZ
cluster_6565	3	PAX3	TAF1	TBP
cluster_6566	4	H2AZ2	MORF4L1	MORF4L2	MRGBP
cluster_6567	3	ATP6V0B	YWHAE	YWHAG
cluster_6568	3	ERBB3	HBA1	HBB
cluster_6569	3	DDX19A	DDX19B	SMARCAD1
cluster_6570	3	EIF3B	EIF3K	VAPA
cluster_6571	3	AR	NR3C1	RAD54L2
cluster_6572	3	COQ4	COQ5	MRPS16
cluster_6573	3	CTBP1	CTBP2	ECT2
cluster_6574	3	NCAPD2	NCAPG	PARP1
cluster_6575	11	ANLN	CAPZA2	DBN1	FLNA	MYH9	MYO18A	MYO19	MYO5C	MYO6	PPP1CB	SYNPO
cluster_6576	3	ACTN1	ACTN4	ESR2
cluster_6577	3	FBL	KSR1	RPL10
cluster_6578	3	ALDOA	ALDOC	UMPS
cluster_6579	3	BTRC	FBXW11	UBE4B
cluster_6580	3	GABARAPL1	MAP1LC3A	TBC1D10B
cluster_6581	3	RAB10	RAB12	RILPL1
cluster_6582	3	GPAA1	PIGK	PIGU
cluster_6583	3	BCAS3	CTBP1	CTBP2
cluster_6584	3	H2AC4	H2BC3	USP3
cluster_6585	5	PSMC1	PSMC2	PSMC3	PSMD3	RPS6KB2
cluster_6586	3	ANKFY1	WASHC2A	WASHC4
cluster_6587	3	CDC37L1	RPS17	RPS7
cluster_6588	3	POLR1A	SSRP1	SUPT16H
cluster_6589	3	UBB	UBC	WWP2
cluster_6590	3	DDX41	EIF4A3	PLEKHA7
cluster_6591	3	PARD3	PKHD1	TIAM2
cluster_6592	3	CRLF3	MOB1A	MOB1B
cluster_6593	3	NTRK1	OSBPL11	OSBPL9
cluster_6594	3	EGFR	SKIC2	SKIC3
cluster_6595	4	CASQ2	CCDC8	CUL7	OBSL1
cluster_6596	4	BMAL1	CLOCK	PHLDB3	SIRT1
cluster_6597	3	ARPC1A	ARPC5	ELAVL1
cluster_6598	3	RPS27A	TRIM25	UBC
cluster_6599	3	FLNA	MYH9	TSGA10
cluster_6600	4	TAX1BP1	UBA52	UBB	UBC
cluster_6601	3	HNRNPD	SBF2	SYNCRIP
cluster_6602	3	WTAP	YWHAQ	YWHAZ
cluster_6603	3	DDX17	FBXW7	HNRNPK
cluster_6604	3	KMT5C	RBL1	RBL2
cluster_6605	4	KATNA1	KATNAL1	KATNB1	KATNBL1
cluster_6606	3	CSGALNACT2	SLC30A5	SLC30A6
cluster_6607	3	CXCR4	JAK1	JAK2
cluster_6608	4	CAND1	MCM9	NOP56	NOP58
cluster_6609	4	GSTM2	GSTM3	GSTM4	GSTM5
cluster_6610	3	COXFA4	NDUFAF4	SLC25A12
cluster_6611	4	FNBP1	HSPA1A	HSPA1B	TUBB
cluster_6612	3	GATAD2B	MBD3	UHRF2
cluster_6613	3	POLH	RPS27A	UBC
cluster_6614	4	CHD4	GATAD2B	NOTCH1	RBBP4
cluster_6615	3	CEP43	STK3	STK4
cluster_6616	3	BRCA1	CREB5	JUN
cluster_6617	3	BAG6	MED20	MED23
cluster_6618	4	CRK	NCK1	PIK3CD	PIK3R1
cluster_6619	3	MAPK1	MAPK3	RPS6KA4
cluster_6620	3	BRF2	DDX20	GEMIN4
cluster_6621	3	CTBP1	CTBP2	TRIM25
cluster_6622	3	CUL4A	DDB1	LIG1
cluster_6623	5	DSN1	EGLN3	KNL1	MIS12	PMF1
cluster_6624	3	CCDC40	PSMD9	VPS53
cluster_6625	3	AP2A1	AP2M1	ATG9A
cluster_6626	3	CNP	MED20	MED23
cluster_6627	4	DECR1	NOP56	NPM1	RPL10
cluster_6628	4	GIGYF1	GIGYF2	SNRPB	SNRPC
cluster_6629	3	HMMR	MAPK1	MAPK3
cluster_6630	3	PABPC1	PAIP2	RPL11
cluster_6631	5	CPSF1	RPA1	RPA2	RPA3	SYMPK
cluster_6632	3	CAPZA1	CAPZB	PPP2R2B
cluster_6633	3	MSL1	RNF20	RNF40
cluster_6634	5	LMO2	MED14	MED17	MED20	MED24
cluster_6635	3	EGFR	TRAPPC3	TRAPPC5
cluster_6636	3	CIAPIN1	RNF20	RNF40
cluster_6637	3	HDAC1	HDAC2	KLF5
cluster_6638	6	ARMC8	MAEA	PTPN14	RANBP10	RMND5A	WDR26
cluster_6639	3	BRWD1	CUL4A	DDB1
cluster_6640	6	ACTR2	ACTR3	ANP32B	ARPC1B	ARPC2	ARPC5
cluster_6641	3	PAFAH1B2	PSMG1	PSMG2
cluster_6642	3	PHLPP1	PHLPP2	SUGT1
cluster_6643	5	GNAI1	GNAI2	GNAI3	GNAO1	OCRL
cluster_6644	3	INO80B	SRPK1	SRPK2
cluster_6645	3	KANSL3	MED10	MED26
cluster_6646	3	CUL4A	DDB1	HOXB4
cluster_6647	3	VARS1	YWHAQ	YWHAZ
cluster_6648	3	ELOA	FBL	RPS6
cluster_6649	3	PTPN2	TMED10	TMED9
cluster_6650	6	MAP3K5	PSMC1	PSMC2	PSMC3	PSMC4	PSMC5
cluster_6651	3	BTRC	FBXW11	RAP1GAP
cluster_6652	3	CSNK2A1	CSNK2A2	EEF1B2
cluster_6653	5	CSNK2A2	MED20	MED21	MED23	MED6
cluster_6654	4	EXOSC1	EXOSC7	EXOSC8	MTMR3
cluster_6655	3	HNRNPK	QKI	RBMX
cluster_6656	3	HSP90AA1	HSP90AB1	MUSK
cluster_6657	3	SMC1A	SMC3	USP13
cluster_6658	5	HUWE1	TUBA1C	TUBB	TUBB2A	TUBB4B
cluster_6659	4	PSMD14	PSMD7	RNF20	UCHL5
cluster_6660	3	FXR1	LRWD1	ORC2
cluster_6661	3	CDC37	CHUK	IKBKB
cluster_6662	6	ANLN	CAPZA2	MICAL3	MYH9	MYO18A	MYO19
cluster_6663	3	ACTG1	MAP3K7	TAB2
cluster_6664	4	NDUFA9	NDUFS1	NDUFS8	OPA1
cluster_6665	3	CASP2	CASP3	CASP7
cluster_6666	3	IDH2	MRPL12	SLC25A10
cluster_6667	3	PIK3CA	SMAD2	SMAD3
cluster_6668	3	BTRC	FBXW11	PDCD4
cluster_6669	3	MYBBP1A	RSL1D1	YY1
cluster_6670	3	EBP	ERGIC3	SYS1
cluster_6671	3	AKR1C1	AKR1C3	SIAH2
cluster_6672	3	PAAF1	PSMC3	PSMD10
cluster_6673	3	SMAD6	SMAD7	WWP1
cluster_6674	4	PSMA1	PSMA5	PSMB1	SRSF2
cluster_6675	3	SRPK1	SRPK2	ZRANB2
cluster_6676	3	PRPF38A	SRPK1	SRPK2
cluster_6677	3	MYO5C	POC1A	SYNPO
cluster_6678	3	CHUK	IKBKB	KLHL21
cluster_6679	3	BTRC	FBXW11	MCL1
cluster_6680	3	HNRNPU	NPM1	SHC1
cluster_6681	3	AJUBA	LATS1	LATS2
cluster_6682	3	CDKN2A	COPS5	CUL2
cluster_6683	3	HSPA1A	HSPA1B	MAPK8IP2
cluster_6684	3	BCL10	CARD14	MALT1
cluster_6685	3	HNRNPD	MTOR	SYNCRIP
cluster_6686	3	AR	NR3C1	TTC5
cluster_6687	3	CEP250	GTF3C3	GTF3C5
cluster_6688	9	EXOSC1	EXOSC10	EXOSC2	EXOSC3	EXOSC4	EXOSC6	EXOSC9	FOXA1	MTREX
cluster_6689	3	ESR2	SMAD2	SMAD3
cluster_6690	3	CBLL1	YWHAQ	YWHAZ
cluster_6691	5	CAPZA2	CLTCL1	DBN1	LIMA1	MYO19
cluster_6692	3	ACTN1	ACTN4	MYOZ2
cluster_6693	3	TUBA1C	TUBB	TUBB4A
cluster_6694	3	CSNK1D	CSNK1E	SNX24
cluster_6695	3	STK4	TUBA1C	TUBB4B
cluster_6696	3	AR	NCOA4	NR3C1
cluster_6697	3	FGF12	SRPK1	SRPK2
cluster_6698	3	NTRK1	PIK3C3	PIK3R4
cluster_6699	4	PURB	RPA1	RPA2	RPA3
cluster_6700	3	GPN1	HNRNPH1	HNRNPH2
cluster_6701	3	CD2AP	ITGA4	VCAM1
cluster_6702	7	ARMC8	HTRA2	MAEA	MKLN1	RANBP10	RMND5A	WDR26
cluster_6703	4	PSMC1	PSMC4	PSMC5	SRRM2
cluster_6704	3	HSP90AA1	HSP90AB1	KCNA6
cluster_6705	3	BRAP	UBB	UBC
cluster_6706	3	KIAA0753	SKA1	SPICE1
cluster_6707	3	DPEP1	NCAPD2	NCAPG
cluster_6708	4	LSM2	LSM4	LSM6	USP15
cluster_6709	3	DLAT	PDHA2	PDK3
cluster_6710	3	CUL4A	DDB1	KMT5A
cluster_6711	4	IRS1	IRS2	JAK1	JAK2
cluster_6712	7	PTPN3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_6713	3	CTBP1	CTBP2	PLCB1
cluster_6714	3	SRP14	SRP68	SRP72
cluster_6715	3	CKS1B	CKS2	LDHB
cluster_6716	3	CTBP1	CTBP2	MDM2
cluster_6717	3	MED20	MED23	NCAPG
cluster_6718	3	UBB	UBC	UBE2S
cluster_6719	3	BMI1	PURB	RNF2
cluster_6720	4	PPP1CA	SON	SRSF5	SRSF7
cluster_6721	3	ASF1A	ASF1B	H3-3A
cluster_6722	3	AR	NR3C1	PSMC3IP
cluster_6723	4	TECPR1	TRAPPC11	TRAPPC12	TRAPPC8
cluster_6724	3	CBL	MAPK8	SHC1
cluster_6725	3	DTNBP1	EXOC3	EXOC4
cluster_6726	3	ASF1A	ASF1B	NASP
cluster_6727	3	ATM	ATR	ATRIP
cluster_6728	3	CSNK1D	CSNK1E	TRA2A
cluster_6729	3	ABTB2	COPS5	CUL3
cluster_6730	4	GNAI1	GNAI2	GNAI3	MTNR1B
cluster_6731	3	AKT1	GAB2	MAPKAP1
cluster_6732	3	RIC3	SLC30A5	SLC30A6
cluster_6733	5	GNAI1	GNAI2	GNAI3	GNAO1	NUCB1
cluster_6734	3	L3MBTL1	LAS1L	NOL9
cluster_6735	4	CDK1	CDK3	CKS1B	CKS2
cluster_6736	3	PSMA7	PSMD6	RMND5B
cluster_6737	3	CHUK	IKBKB	NCOA3
cluster_6738	3	ECH1	TOMM20	TOMM22
cluster_6739	3	HTR1A	HTR1D	S1PR1
cluster_6740	3	CCDC14	CEP295	OFD1
cluster_6741	3	BIRC2	DCAF12	XIAP
cluster_6742	3	GMPS	MAP1LC3A	MAP1LC3B
cluster_6743	3	SAV1	STK3	STK4
cluster_6744	4	EPB41L1	YWHAB	YWHAQ	YWHAZ
cluster_6745	3	ETFA	ETFB	IVD
cluster_6746	3	NF2	SSRP1	SUPT16H
cluster_6747	3	SREK1	SRPK1	SRPK2
cluster_6748	4	CLINT1	GGA1	GGA2	GGA3
cluster_6749	3	EGLN3	IRS1	IRS2
cluster_6750	3	ANKRD1	TRIM55	TRIM63
cluster_6751	3	HSPD1	TUBA1C	TUBB4B
cluster_6752	4	IKBKG	POLR2B	POLR2D	POLR2E
cluster_6753	4	CCNB1	CDK3	CKS1B	CKS2
cluster_6754	3	CNOT9	GIGYF1	GIGYF2
cluster_6755	3	TRIM39	UBE2N	UBE2V1
cluster_6756	3	GINS1	GINS2	GINS4
cluster_6757	3	SNX24	YWHAG	YWHAZ
cluster_6758	5	RPS27A	SKI	UBA52	UBB	UBC
cluster_6759	3	CPSF2	PCF11	WDR33
cluster_6760	3	EPB41L2	EPB41L3	NUMA1
cluster_6761	5	NFE2	RPS27A	UBA52	UBB	UBC
cluster_6762	3	CUL1	CUL5	DEPTOR
cluster_6763	3	CCP110	CEP97	NEDD1
cluster_6764	8	RPL13	RPL5	RPL8	RPS15	RPS25	RPS6	RPS7	UPF2
cluster_6765	3	BRD2	BRD3	RUVBL2
cluster_6766	3	COPS2	GPS1	IP6K1
cluster_6767	12	FBXO6	PSMA1	PSMA3	PSMA4	PSMC1	PSMC2	PSMC3	PSMC5	PSMC6	PSMD3	PSMD4	PSMD7
cluster_6768	3	CHUK	IKBKB	PPM1B
cluster_6769	3	ITCH	STAM	STAM2
cluster_6770	7	CNOT11	CNOT2	CNOT6	CNOT6L	CNOT7	NFKB1	TNKS1BP1
cluster_6771	3	OSGEP	SAE1	TP53RK
cluster_6772	3	CTBP1	CTBP2	PNN
cluster_6773	3	CEACAM1	CEACAM5	PXN
cluster_6774	3	CUL2	NEDD8	TFE3
cluster_6775	3	HBA1	HBB	MAPK6
cluster_6776	3	MORF4L1	MORF4L2	THAP1
cluster_6777	3	ALDOA	ALDOC	TAGLN2
cluster_6778	3	BIRC2	BIRC3	WDR82
cluster_6779	3	MAPK1	MAPK3	SORBS3
cluster_6780	3	CRY1	PRMT5	WDR77
cluster_6781	5	ATXN7L3	SIRT1	SUPT7L	TADA2B	USP22
cluster_6782	3	ACTR10	ACTR1B	RABEP1
cluster_6783	3	BRD2	BRD3	CDC14B
cluster_6784	3	CSNK2A1	CSNK2A2	PTPN21
cluster_6785	3	FES	IRS1	IRS2
cluster_6786	3	RPS6KB2	SNRPB	SNRPE
cluster_6787	5	RPS27A	UBA52	UBB	UBC	USP7
cluster_6788	3	MCM7	PSMD12	PSMD2
cluster_6789	3	AR	BRD2	BRD3
cluster_6790	3	CDK3	CKS1B	SKP1
cluster_6791	3	CLTC	HELZ	MARF1
cluster_6792	4	TUBG2	TUBGCP2	TUBGCP3	TUBGCP4
cluster_6793	3	BRD2	BRD3	BRD7
cluster_6794	3	H2AC4	H2BC3	PPM1G
cluster_6795	4	CISD2	VDAC1	VDAC2	VDAC3
cluster_6796	4	PPP2CA	PPP2R1A	PPP2R1B	PTPDC1
cluster_6797	3	BRD2	BRD3	BRD4
cluster_6798	3	CRY1	CRY2	MCM7
cluster_6799	5	RPS27A	STING1	UBA52	UBB	UBC
cluster_6800	3	MOB4	SNX24	STRN
cluster_6801	3	YWHAQ	ZNRF1	ZNRF2
cluster_6802	5	PATL1	PRPF3	PRPF4	SART1	SF3A1
cluster_6803	3	ACTR2	ACTR3	CD44
cluster_6804	3	FKBP5	PHLPP1	PHLPP2
cluster_6805	3	RASSF3	RASSF4	STK4
cluster_6806	5	AIMP1	DARS1	IARS1	RARS1	UBC
cluster_6807	3	EMSY	NUP214	NUP88
cluster_6808	3	RAB3GAP1	RAB3GAP2	SIRT2
cluster_6809	5	ARID1A	ITCH	SMARCC1	SMARCC2	SMARCE1
cluster_6810	3	EXOSC3	EXOSC7	ZC3HAV1
cluster_6811	3	KPNB1	NUP153	PPM1D
cluster_6812	4	CDK2	CDK3	CKS1B	CKS2
cluster_6813	4	CAPZA2	MYH9	MYO19	UNC45A
cluster_6814	3	DDX1	RPS6KB2	RTCB
cluster_6815	5	RPS27A	SUMO2	UBA52	UBB	UBC
cluster_6816	3	CENPA	SSRP1	SUPT16H
cluster_6817	3	MUC13	RAB5C	RAB7A
cluster_6818	3	CSNK1D	CSNK1E	NXF2
cluster_6819	3	ATP1A2	ZNRF1	ZNRF2
cluster_6820	3	H3-3A	SSRP1	SUPT16H
cluster_6821	3	CLTA	CLTB	TP53
cluster_6822	3	ELAVL1	HELZ	MARF1
cluster_6823	5	LAMTOR1	LAMTOR2	LAMTOR4	LAMTOR5	RRAGD
cluster_6824	3	CPSF2	CPSF4	ECT2
cluster_6825	3	PRPF3	PRPF4	ZGPAT
cluster_6826	3	MACROH2A2	SSRP1	SUPT16H
cluster_6827	3	PTTG1	PTTG2	UBE4A
cluster_6828	4	CBL	PTPN11	PTPN6	SHC1
cluster_6829	4	ARMC8	MKLN1	RMND5A	ZMYND19
cluster_6830	3	CPSF1	CPSF2	GTF3C3
cluster_6831	3	PLEKHA7	SEC23A	SEC23B
cluster_6832	4	HSPA5	RPA1	RPA2	RPA3
cluster_6833	4	DTX3L	RPA1	RPA2	RPA3
cluster_6834	4	IKZF5	KAT2A	KAT2B	TADA3
cluster_6835	4	ELAVL1	RPA1	RPA2	RPA3
cluster_6836	4	RPA1	RPA2	RPA3	SLFN11
cluster_6837	3	BLOC1S2	IFT20	IFT57
cluster_6838	3	HAP1	RPS10	RPS25
cluster_6839	9	DIS3L	EXOSC1	EXOSC3	EXOSC4	EXOSC6	EXOSC7	EXOSC8	EXOSC9	HBS1L
cluster_6840	4	CDK3	CDKN1B	CKS1B	CKS2
cluster_6841	3	CSNK2A1	CSNK2A2	FKBP3
cluster_6842	3	TBL1X	TBL1XR1	USP44
cluster_6843	7	MCC	MOB4	STK24	STRIP1	STRN	STRN3	STRN4
cluster_6844	3	SPTAN1	SPTBN1	TES
cluster_6845	3	ARGLU1	SRPK1	SRPK2
cluster_6846	3	NPLOC4	SH3KBP1	UFD1
cluster_6847	3	CFLAR	MAP2K4	MAP2K7
cluster_6848	3	CDK11A	CDK11B	RBM25
cluster_6849	3	REPS1	TRAPPC2	TRAPPC2L
cluster_6850	3	ELAVL1	ISOC1	TBCB
cluster_6851	3	IGF1R	INSR	SH2B1
cluster_6852	5	RPS27A	UBA52	UBB	UBC	USP15
cluster_6853	3	GBF1	YWHAB	YWHAG
cluster_6854	3	ESR1	IRS1	IRS2
cluster_6855	3	DDX17	DDX5	SBDS
cluster_6856	3	HSPA1A	HSPA1B	MYBPC2
cluster_6857	3	CSNK2A1	CSNK2A2	RSRC1
cluster_6858	3	GTF2I	MAPK1	MAPK3
cluster_6859	3	DNM1L	TOMM20	TOMM22
cluster_6860	3	MYLK2	YWHAQ	YWHAZ
cluster_6861	4	ECE1	RPL19	RPS26	RPSA
cluster_6862	5	PPARGC1A	RPS27A	UBA52	UBB	UBC
cluster_6863	3	EIF4ENIF1	HELZ	MARF1
cluster_6864	11	CAPZA2	DAPK3	FLNA	IQGAP1	LIMA1	MYH9	MYO18A	MYO19	MYO5C	PPP1CB	SYNPO
cluster_6865	3	IGF1R	INSR	UNC5CL
cluster_6866	3	ASF1A	ASF1B	H3C1
cluster_6867	3	ACTN1	ACTN4	TRIM25
cluster_6868	3	AHSA1	EPRS1	IARS1
cluster_6869	3	MTOR	RHEB	RPTOR
cluster_6870	3	COPG1	COPG2	COPZ2
cluster_6871	5	CAPZA2	CARD10	DBN1	MYO19	MYO1C
cluster_6872	5	AQR	ISY1	PPIE	XAB2	ZNF830
cluster_6873	3	LIMA1	MYH9	SUN2
cluster_6874	4	CLPP	MRPL12	MRPS30	SLC25A10
cluster_6875	3	ABL1	DDX41	FYN
cluster_6876	3	ASH2L	CDC73	RBBP5
cluster_6877	3	COPB1	COPG1	SUN2
cluster_6878	4	MAP3K7	TAB1	TAB2	XPO1
cluster_6879	3	ELP3	ELP4	ELP5
cluster_6880	3	JPH4	UBQLN1	UBQLN2
cluster_6881	3	MAP1LC3A	MAP1LC3B	NCOA5
cluster_6882	3	ACTN1	ACTN4	CDC73
cluster_6883	3	CRY1	CRY2	USP7
cluster_6884	4	RASSF3	RASSF4	STK3	STK4
cluster_6885	3	FAN1	YWHAE	YWHAZ
cluster_6886	4	POLR2B	POLR2D	POLR2E	ZSCAN1
cluster_6887	3	ELAVL1	FAAP20	FANCE
cluster_6888	3	HIRIP3	SRPK1	SRPK2
cluster_6889	3	DDX5	HNRNPK	MAPK10
cluster_6890	3	DOCK1	ELMO2	RAC2
cluster_6891	3	HLA-DQA2	HLA-DQB1	INS
cluster_6892	3	ARRB1	ARRB2	TMPO
cluster_6893	3	CAPZA2	PPP1CB	ZNF106
cluster_6894	3	BTRC	FBXW11	PER1
cluster_6895	3	CSNK2A1	CSNK2A2	SPIB
cluster_6896	7	ACTR2	ACTR3	ARPC1B	ARPC2	ARPC4	ARPC5	LRRK2
cluster_6897	5	MXD1	RPS27A	UBA52	UBB	UBC
cluster_6898	4	ARRB2	MAP3K7	TAB1	TAB2
cluster_6899	3	YWHAB	YWHAZ	ZFP36L1
cluster_6900	3	HTR7	XRCC5	XRCC6
cluster_6901	3	RAB3GAP1	RAB3GAP2	VCP
cluster_6902	5	RAB11A	TBC1D14	TRAPPC10	TRAPPC3	TRAPPC9
cluster_6903	4	RPL10A	RPL4	RPSA	TFG
cluster_6904	3	LDHA	LDHB	SORD
cluster_6905	3	CRY1	CRY2	MYCBP2
cluster_6906	4	HADH	PSMA1	PSMA2	PSMB8
cluster_6907	3	CLUH	DYNC1LI1	DYNC1LI2
cluster_6908	4	DDB2	PSMA5	PSMB1	PSMB4
cluster_6909	4	MAP3K7	TAB1	TAB2	TRAF6
cluster_6910	3	CFAP410	NEK1	ODAD4
cluster_6911	3	BRD2	BRD3	INO80B
cluster_6912	4	PIH1D1	SUPT6H	URI1	UXT
cluster_6913	3	PIK3R1	PLCG1	PLCG2
cluster_6914	3	TELO2	TSC22D1	TTI1
cluster_6915	3	EIF3A	EIF3C	MYH9
cluster_6916	8	ACTR2	ACTR3	ARPC1A	ARPC2	ARPC3	ARPC4	ARPC5	GRB2
cluster_6917	3	ACD	POT1	STN1
cluster_6918	3	CDC5L	FHOD1	SNW1
cluster_6919	3	DNAJB1	DNAJB4	MAP3K3
cluster_6920	4	GATAD2B	MBD3	MTA2	ZBED1
cluster_6921	3	PRKDC	UBE2I	XRCC5
cluster_6922	6	DDX1	EIF2B2	EIF2B3	IGF2BP3	RTCB	RTRAF
cluster_6923	3	SSRP1	SUPT16H	TRIM33
cluster_6924	3	ABCE1	VAPA	VAPB
cluster_6925	5	CEP120	CEP128	KIAA0753	LTV1	SPICE1
cluster_6926	3	BIRC2	GSPT1	XIAP
cluster_6927	5	PRPF3	PRPF4	PRPF6	RBM42	SART1
cluster_6928	3	JADE3	NPM1	RPL10
cluster_6929	3	OTUB1	SEPTIN2	SEPTIN7
cluster_6930	4	CDKN2AIP	RPA1	RPA2	RPA3
cluster_6931	3	ASF1A	ASF1B	TAF1
cluster_6932	3	KCNIP1	KCNIP2	KCNIP4
cluster_6933	3	NOP14	STX12	STX7
cluster_6934	3	NHP2	NOP10	WDR48
